
 TSIM/ERC32 - remote SPARC simulator, version 1.0.10 (evaluation version)

 Copyright (C) 2001, Gaisler Research - all rights reserved.
 For latest updates, go to http://www.gaisler.com/
 Comments or bug-reports to tsim@gaisler.com
[ 38.297] --- Speed Ended:
[ 38.320] >>> Collision Executing:
[ 38.342] --- Collision Ended:
[ 38.358] >>> Position-Altitude Executing:
[ 38.423] --- Position-Altitude Ended:
[ 38.608] >>> Collision Executing:
[ 38.630] --- Collision Ended:
[ 38.645] >>> Position-Altitude Executing:
[ 38.711] --- Position-Altitude Ended:
[ 38.731] >>> Speed Executing:
[ 38.761] --- Speed Ended:
[ 38.775] >>> Display Executing:
[ 38.895] >>> Collision Executing:
[ 38.917] --- Collision Ended:
[ 38.933] >>> Position-Altitude Executing:
[ 38.998] --- Position-Altitude Ended: 0
[ 39.074] >>> Speed Executing:
[ 39.091] --- Speed Ended:                      

[ 39.121] --- Display Ended:
[ 39.182] >>> Collision Executing:
[ 39.205] --- Collision Ended:
[ 39.220] >>> Position-Altitude Executing:
[ 39.286] --- Position-Altitude Ended:
[ 39.405] >>> Speed Executing:
[ 39.422] --- Speed Ended:
[ 39.470] >>> Collision Executing:
[ 39.492] --- Collision Ended:
[ 39.508] >>> Position-Altitude Executing:
[ 39.573] --- Position-Altitude Ended:
[ 39.735] >>> Speed Executing:
[ 39.752]
[ 39.758] >>> Collision Executing:
[ 39.780] --- Collision Ended:
[ 39.795] >>> Position-Altitude Executing:
[ 39.861] --- Position-Altitude Ended: --- Speed Ended:
[ 40.045] >>> Collision Executing:
[ 40.067] --- Collision Ended:
[ 40.083] >>> Position-Altitude Executing:
[ 40.148] --- Position-Altitude Ended:
[ 40.168] >>> Display Executing:
[ 40.18
[ 40.189] >>> Speed Executing:
[ 40.333] >>> Collision Executing:
[ 40.355] --- Collision Ended:
[ 40.371] >>> Position-Altitude Executing:
[ 40.436] --- Position-Altitude Ended:SG:                                                                                                     

[ 40.514] -
[ 40.520] >>> Speed Executing:
[ 40.537] --- Speed Ended:-- Display Ended:
[ 40.620] >>> Collision Executing:
[ 40.642] --- Collision Ended:
[ 40.658] >>> Position-Altitude Executing:
[ 40.724] --- Position-Altitude Ended:
[ 40.851] >>> Speed Executing:
[ 40.868] --- Speed Ended:
[ 40.908] >>> Collision Executing:
[ 40.930] --- Collision Ended:
[ 40.946] >>> Position-Altitude Executing:
[ 41.011] --- Position-Altitude Ended:
[ 41.181] >>> Speed Executi
[ 41.196] >>> Collision Executing:
[ 41.218] --- Collision Ended:
[ 41.234] >>> Position-Altitude Executing:
[ 41.299] --- Position-Altitude Ended:ng:
[ 41.322] --- Speed Ended:
[ 41.483] >>> Collision Executing:
[ 41.505] --- Collision Ended:
[ 41.521] >>> Position-Altitude Executing:
[ 41.587] --- Position-Altitude Ended:
[ 41.607] >>> Display Executing:
[ 41.635] >>> Speed Executing:
[ 41.652] --- Speed Ended::  10000
[ 41.771] >>> Collision Executing:
[ 41.793] --- Collision Ended:
[ 41.809] >>> Position-Altitude Executing:
[ 41.874] --- Position-Altitude Ended:SSG:                                                                                                     

[ 41.952] --- Display Ende
[ 41.966] >>> Speed Executing:
[ 41.983] --- Speed Ended:d:
[ 42.058] >>> Collision Executing:
[ 42.080] --- Collision Ended:
[ 42.096] >>> Position-Altitude Executing:
[ 42.161] --- Position-Altitude Ended:
[ 42.297] >>> Speed Executing:
[ 42.327] --- Speed Ended:
[ 42.346] >>> Collision Executing:
[ 42.368] --- Collision Ended:
[ 42.383] >>> Position-Altitude Executing:
[ 42.449] --- Position-Altitude Ended:
[ 42.633] >>> Collision Executing:
[ 42.655] --- Collision Ended:
[ 42.671] >>> Position-Altitude Executing:
[ 42.736] --- Position-Altitude Ended:
[ 42.756] >>> Speed Executing:
[ 42.786] --- Speed Ended:
[ 42.920] >>> Collision Executing:
[ 42.947] --- Collision Ended:
[ 42.958] >>> Position-Altitude Executing:
[ 43.024] --- Position-Altitude Ended:
[ 43.044] >>> Display Executing:
[ 43.100] >>> Speed Executing:
[ 43.129] --- Speed Ended:
[ 43.208] >>> Collision Executing:
[ 43.230] --- Collision Ended:
[ 43.246] >>> Position-Altitude Executing:
[ 43.311] --- Position-Altitude Ended: 0

[ 43.403] --- Display Ended:
[ 43.443] >>> Speed Executing:
[ 43.473] --- Speed Ended:
[ 43.495] >>> Collision Executing:
[ 43.517] --- Collision Ended:
[ 43.533] >>> Position-Altitude Executing:
[ 43.599] --- Position-Altitude Ended:
[ 43.783] >>> Collision Executing:
[ 43.805] --- Collision Ended:
[ 43.821] >>> Position-Altitude Executing:
[ 43.886] --- Position-Altitude Ended:
[ 43.906] >>> Speed Executing:
[ 43.936] --- Speed Ended:
[ 44.070] >>> Collision Executing:
[ 44.092] --- Collision Ended:
[ 44.108] >>> Position-Altitude Executing:
[ 44.173] --- Position-Altitude Ended:
[ 44.249] >>> Speed Executing:
[ 44.279] --- Speed Ended:
[ 44.358] >>> Collision Executing:
[ 44.380] --- Collision Ended:
[ 44.396] >>> Position-Altitude Executing:
[ 44.461] --- Position-Altitude Ended:
[ 44.481] >>> Display Executing:
[ 4
[ 44.593] >>> Speed Executing:
[ 44.645] >>> Collision Executing:
[ 44.667] --- Collision Ended:
[ 44.683] >>> Position-Altitude Executing:
[ 44.748] --- Position-Altitude Ended: 0

[ 44.840] --- Display Ended:
[ 44.933] >>> Collision Executing:
[ 44.955] --- Collision Ended:
[ 44.971] >>> Position-Altitude Executing:
[ 45.036] --- Position-Altitude Ended:
[ 45.056] >>> Speed Executing:
[ 45.073] --- Speed Ended:
[ 45.220] >>> Collision Executing:
[ 45.262] >>> Position-Altitude Executing:
[ 45.328] --- Position-Altitude Ended:
[ 45.386] >>> Speed Executing:
[ 45.404] --- Speed Ended:
[ 45.547] >>> Position-Altitude Executing:
[ 45.612] --- Position-Altitude Ended:
[ 45.717] >>> Speed Executing:
[ 45.734] --- Speed Ended:
[ 45.832] >>> Position-Altitude Executing:
[ 45.897] --- Position-Altitude Ended:
[ 45.917] >>> Display Executing:
[ 46.042] 
[ 46.048] >>> Speed Executing:
[ 46.117] >>> Position-Altitude Executing:
[ 46.182] --- Position-Altitude Ended:                                   

[ 46.225] --- Display Ended:
[ 46.378] >>> Speed Executing:
[ 46.396] --
[ 46.402] >>> Position-Altitude Executing:
[ 46.467] --- Position-Altitude Ended:- Speed Ended:
[ 46.687] >>> Position-Altitude Executing:
[ 46.752] --- Position-Altitude Ended:
[ 46.794] >>> Speed Executing:
[ 46.811] --- Speed Ended:
[ 46.972] >>> Position-Altitude Executing:
[ 47.037] --- Position-Altitude Ended:
[ 47.125] >>> Speed Executing:
[ 47.155] --- Speed Ended:
[ 47.244] >>> Display Executing:

[ 47.257] >>> Position-Altitude Executing:
[ 47.468] >>> Speed Executing:
[ 47.498] --- Speed Ended:                                                           
[ 47.542] >>> Position-Altitude Executing:
[ 47.607] --- Position-Altitude Ended:                           

[ 47.646] --- Display Ended:
[ 47.811] >>> Speed Executing:
[ 47.828] >>> Position-Altitude Executing:
[ 47.894] --- Position-Altitude Ended:
[ 47.927] --- Speed Ended:
[ 48.113] >>> Position-Altitude Executing:
[ 48.178] --- Position-Altitude Ended:
[ 48.240] >>> Speed Executing:
[ 48.257] 
[ 48.268] --- Collision Ended:--- Speed Ended:
[ 48.398] >>> Position-Altitude Executing:
[ 48.463] --- Position-Altitude Ended:
[ 48.533] >>> Collision Executing:
[ 48.592] >>> Speed Executing:
[ 48.609] --- Speed Ended:
[ 48.660] >>> Display Executing:
[ 48.677] 
[ 48.683] >>> Position-Altitude Executing:
[ 48.923] >>> Speed Executing:
[ 48.940] --- Speed Ended:                   
[ 48.967] >>> Position-Altitude Executing:
[ 49.033] --- Position-Altitude Ended:

[ 49.053] --- Display Ended:
[ 49.252] >>> Position-Altitude Executing:
[ 49.318] --- Position-Altitude Ended:
[ 49.338] >>> Speed Executing:
[ 49.367] --- Speed Ended:
[ 49.537] >>> Position-Altitude Executing:
[ 49.602] --- Position-Altitude Ended:
[ 49.681] >>> Speed Executing:
[ 49.711] --- Speed Ended:
[ 49.822] >>> Position-Altitude Executing:
[ 49.887] --- Position-Altitude Ended:
[ 50.024] >>> Speed Executing:
[ 50.041] --- Speed Ended:
[ 50.067] >>> Display Executing:
[ 50
[ 50.107] >>> Position-Altitude Executing:

[ 50.344] --- Displa
[ 50.355] >>> Speed Executing:
[ 50.372] --- Speed Ended:y Ended:
[ 50.391] >>> Position-Altitude Executing:
[ 50.457] --- Position-Altitude Ended:
[ 50.676] >>> Position-Altitude Executing:
[ 50.742] --- Position-Altitude Ended:
[ 50.761] >>> Speed Executing:
[ 50.779] --- Speed Ended:
[ 50.961] >>> Position-Altitude Executing:
[ 51.026] --- Position-Altitude Ended:
[ 51.092] >>> Speed Executing:
[ 51.122] --- Speed Ended:
[ 51.246] >>> Position-Altitude Executing:
[ 51.311] --- Position-Altitude Ended:
[ 51.390] >>> Display Executing:
[ 51.436] >>> Speed Executing:
[ 51.465] --- Speed Ended:ot_Power:  900
[ 51.52
[ 51.535] >>> Position-Altitude Executing:
[ 51.571]

[ 51.732] --- Display Ended:
[ 51.779] >>> Speed Executing:
[ 51.809] --- Speed Ended:
[ 51.837] >>> Posit
[ 51.847] >>> Collision Executing:
[ 51.869] --- Collision Ended:ion-Altitude Executing:
[ 51.940] --- Position-Altitude Ended:
[ 52.122] >>> Speed Exe
[ 52.134] >>> Collision Executing:
[ 52.157] --- Collision Ended:
[ 52.172] >>> Position-Altitude Executing:
[ 52.238] --- Position-Altitude Ended:cuting:
[ 52.263] --- Speed Ended:
[ 52.422] >>> Collision Executing:
[ 52.444] --- Collision Ended:
[ 52.460] >>> Position-Altitude Executing:
[ 52.525] --- Position-Altitude Ended:
[ 52.576] >>> Speed Executing:
[ 52.593] --- Speed Ended:
[ 52.709] >>> Collision Executing:
[ 52.731] --- Collision Ended:
[ 52.747] >>> Position-Altitude Executing:
[ 52.813] --- Position-Altitude Ended:
[ 52.832] >>> Display Executing:
[ 52.906] >>> Speed Executing:
[ 52.924] --- Speed Ended:
[ 52.997] >>> Collision Executing:
[ 53.019] --- Collision Ended:
[ 53.035] >>> Position-Altitude Executing:
[ 53.100] --- Position-Altitude Ended:SG:                                                                                                     

[ 53.178] --- Display Ended:
[ 53.237] >>> Speed Executing:
[ 53.267] --- Speed Ended:
[ 53.284] >>> Collision Executing:
[ 53.307] --- Collision Ended:
[ 53.322] >>> Position-Altitude Executing:
[ 53.388] --- Position-Altitude Ended:
[ 53.572] >>> Collision Executing:
[ 53.594] --- Collision Ended:
[ 53.610] >>> Position-Altitude Executing:
[ 53.675] --- Position-Altitude Ended:
[ 53.695] >>> Speed Executing:
[ 53.725] --- Speed Ended:
[ 53.859] >>> Collision Executing:
[ 53.881] --- Collision Ended:
[ 53.897] >>> Position-Altitude Executing:
[ 53.963] --- Position-Altitude Ended:
[ 54.038] >>> Speed Executing:
[ 54.068] --- Speed Ended:
[ 54.147] >>> Collision Executing:
[ 54.169] --- Collision Ended:
[ 54.185] >>> Position-Altitude Executing:
[ 54.250] --- Position-Altitude Ended:
[ 54.270] >>> Display Executing:
[ 5
[ 54.382] >>> Speed Executing:
[ 54.435] >>> Collision Executing:
[ 54.457] --- Collision Ended:
[ 54.473] >>> Position-Altitude Executing:
[ 54.538] --- Position-Altitude Ended:0

[ 54.629] --- Display Ended:
[ 54.722] >>> Collision Executing:
[ 54.744] --- Collision Ended:
[ 54.760] >>> Position-Altitude Executing:
[ 54.825] --- Position-Altitude Ended:
[ 54.845] >>> Speed Executing:
[ 54.875] --- Speed Ended:
[ 55.010] >>> Collision Executing:
[ 55.032] --- Collision Ended:
[ 55.047] >>> Position-Altitude Executing:
[ 55.113] --- Position-Altitude Ended:
[ 55.189] >>> Speed Executing:
[ 55.206] --- Speed Ended:
[ 55.297] >>> Collision Executing:
[ 55.319] --- Collision Ended:
[ 55.335] >>> Position-Altitude Executing:
[ 55.400] --- Position-Altitude Ended:
[ 55.519] >>> Speed Executing:
[ 55.536] --- Speed Ended:
[ 55.584] >>> Collision Executing:
[ 55.606] --- Collision Ended:
[ 55.622] >>> Position-Altitude Executing:
[ 55.688] --- Position-Altitude Ended:
[ 55.708] >>> Display Executing:
[ 55.850] >>> Speed Executing:
[ 55.867]
[ 55.872] >>> Collision Executing:
[ 55.894] --- Collision Ended:
[ 55.910] >>> Position-Altitude Executing:
[ 55.976] --- Position-Altitude Ended: --- Speed Ended:                                                                                       

[ 56.053] --- Display Ended:
[ 56.160] >>> Collision Executing:
[ 56.182] --- Collision Ended:
[ 56.198] >>> Position-Altitude Executing:
[ 56.263] --- Position-Altitude Ended:
[ 56.304] >>> Speed Executing:
[ 56.321] --- Speed Ended:
[ 56.447] >>> Collision Executing:
[ 56.469] --- Collision Ended:
[ 56.485] >>> Position-Altitude Executing:
[ 56.550] --- Position-Altitude Ended:
[ 56.634] >>> Speed Executing:
[ 56.652] --- Speed Ended:
[ 56.734] >>> Collision Executing:
[ 56.757] --- Collision Ended:
[ 56.772] >>> Position-Altitude Executing:
[ 56.838] --- Position-Altitude Ended:
[ 56.965] >>> Speed Executing:
[ 56.982] --- Speed Ended:
[ 57.022] >>> Collision Executing:
[ 57.044] --- Collision Ended:
[ 57.060] >>> Position-Altitude Executing:
[ 57.125] --- Position-Altitude Ended:
[ 57.145] >>> Display Executing:
[ 57.296] >>> Speed Execut
[ 57.309] >>> Collision Executing:
[ 57.332] --- Collision Ended:
[ 57.347] >>> Position-Altitude Executing:
[ 57.413] --- Position-Altitude Ended:ing:
[ 57.449] --- Speed Ended:                                                                       

[ 57.504] --- Display Ended:
[ 57.597] >>> Collision Executing:
[ 57.619] --- Collision Ended:
[ 57.635] >>> Position-Altitude Executing:
[ 57.700] --- Position-Altitude Ended:
[ 57.762] >>> Speed Executing:
[ 57.792] --- Speed Ended:
[ 57.884] >>> Collision Executing:
[ 57.906] --- Collision Ended:
[ 57.922] >>> Position-Altitude Executing:
[ 57.988] --- Position-Altitude Ended:
[ 58.106] >>> Speed Executing:
[ 58.135] --- Speed Ended:
[ 58.172] >>> Collision Executing:
[ 58.194] --- Collision Ended:
[ 58.210] >>> Position-Altitude Executing:
[ 58.275] --- Position-Altitude Ended:
[ 58.449] >>> Speed 
[ 58.460] >>> Collision Executing:
[ 58.482] --- Collision Ended:
[ 58.497] >>> Position-Altitude Executing:
[ 58.563] --- Position-Altitude Ended:Executing:
[ 58.602] --- Speed Ended:
[ 58.616] >>> Display Executing:
[ 58.741] .
[ 58.747] >>> Collision Executing:
[ 58.769] --- Collision Ended:
[ 58.785] >>> Position-Altitude Executing:
[ 58.916] >>> Speed Executing:
[ 58.946] --- Speed Ended:                     

[ 58.975] --- Display Ended:
[ 59.035] >>> Collision Executing:
[ 59.057] --- Collision Ended:
[ 59.073] >>> Position-Altitude Executing:
[ 59.138] --- Position-Altitude Ended:
[ 59.259] >>> Speed Executing:
[ 59.276] --- Speed Ended:
[ 59.322] >>> Collision Executing:
[ 59.344] --- Collision Ended:
[ 59.360] >>> Position-Altitude Executing:
[ 59.425] --- Position-Altitude Ended:
[ 59.590] >>> Speed Executing:
[ 59.6
[ 59.610] >>> Collision Executing:
[ 59.632] --- Collision Ended:
[ 59.648] >>> Position-Altitude Executing:
[ 59.713] --- Position-Altitude Ended:07] --- Speed Ended:
[ 59.898] >>> Collision Executing:
[ 59.920] --- Collision Ended:
[ 59.936] >>> Position-Altitude Executing:
[ 60.001] --- Position-Altitude Ended:
[ 60.021] >>> Display Executing:
[ 60.038]
[ 60.043] >>> Speed Executing:
[ 60.185] >>> Collision Executing:
[ 60.208] --- Collision Ended:
[ 60.223] >>> Position-Altitude Executing:
[ 60.289] --- Position-Altitude Ended:SSG:                                                                                                     

[ 60.367] ---
[ 60.374] >>> Speed Executing:
[ 60.391] --- Speed Ended: Display Ended:
[ 60.473] >>> Collision Executing:
[ 60.495] --- Collision Ended:
[ 60.511] >>> Position-Altitude Executing:
[ 60.576] --- Position-Altitude Ended:
[ 60.705] >>> Speed Executing:
[ 60.722] --- Speed Ended:
[ 60.760] >>> Collision Executing:
[ 60.782] --- Collision Ended:
[ 60.798] >>> Position-Altitude Executing:
[ 60.864] --- Position-Altitude Ended:
[ 61.035] >>> Speed Exec
[ 61.048] >>> Collision Executing:
[ 61.070] --- Collision Ended:
[ 61.086] >>> Position-Altitude Executing:
[ 61.151] --- Position-Altitude Ended:uting:
[ 61.176] --- Speed Ended:
[ 61.336] >>> Collision Executing:
[ 61.358] --- Collision Ended:
[ 61.374] >>> Position-Altitude Executing:
[ 61.439] --- Position-Altitude Ended:
[ 61.459] >>> Display Executing:
[ 61.489] >>> Speed Executing:
[ 61.506] --- Speed Ended:10000
[ 61.623] >>> Collision Executing:
[ 61.645] --- Collision Ended:
[ 61.661] >>> Position-Altitude Executing:
[ 61.726] --- Position-Altitude Ended:SSG:                                                                                                     

[ 61.805] --- Display Ended:
[ 61.820] >>> Speed Executing:
[ 61.837] --- Speed Ended:
[ 61.911] >>> Collision Executing:
[ 61.933] --- Collision Ended:
[ 61.949] >>> Position-Altitude Executing:
[ 62.014] --- Position-Altitude Ended:
[ 62.150] >>> Speed Executing:
[ 62.180] --- Speed Ended:
[ 62.198] >>> Collision Executing:
[ 62.220] --- Collision Ended:
[ 62.236] >>> Position-Altitude Executing:
[ 62.301] --- Position-Altitude Ended:
[ 62.485] >>> Collision Executing:
[ 62.508] --- Collision Ended:
[ 62.523] >>> Position-Altitude Executing:
[ 62.589] --- Position-Altitude Ended:
[ 62.609] >>> Speed Executing:
[ 62.639] --- Speed Ended:
[ 62.773] >>> Collision Executing:
[ 62.795] --- Collision Ended:
[ 62.811] >>> Position-Altitude Executing:
[ 62.876] --- Position-Altitude Ended:
[ 62.896] >>> Display Executing:
[ 62.952] >>> Speed Executing:
[ 62.982] --- Speed Ended:
[ 63.061] >>> Collision Executing:
[ 63.083] --- Collision Ended:
[ 63.099] >>> Position-Altitude Executing:
[ 63.164] --- Position-Altitude Ended:0

[ 63.255] --- Display Ended:
[ 63.295] >>> Speed Executing:
[ 63.325] --- Speed Ended:
[ 63.348] >>> Collision Executing:
[ 63.370] --- Collision Ended:
[ 63.386] >>> Position-Altitude Executing:
[ 63.451] --- Position-Altitude Ended:
[ 63.636] >>> Collision Executing:
[ 63.658] --- Collision Ended:
[ 63.674] >>> Position-Altitude Executing:
[ 63.739] --- Position-Altitude Ended:
[ 63.759] >>> Speed Executing:
[ 63.789] --- Speed Ended:
[ 63.923] >>> Collision Executing:
[ 63.945] --- Collision Ended:
[ 63.961] >>> Position-Altitude Executing:
[ 64.026] --- Position-Altitude Ended:
[ 64.102] >>> Speed Executing:
[ 64.132] --- Speed Ended:
[ 64.210] >>> Collision Executing:
[ 64.233] --- Collision Ended:
[ 64.248] >>> Position-Altitude Executing:
[ 64.314] --- Position-Altitude Ended:
[ 64.334] >>> Display Executing:
[ 6
[ 64.445] >>> Speed Executing:
[ 64.498] >>> Collision Executing:
[ 64.520] --- Collision Ended:
[ 64.536] >>> Position-Altitude Executing:
[ 64.602] --- Position-Altitude Ended:0

[ 64.693] --- Display Ended:
[ 64.786] >>> Collision Executing:
[ 64.808] --- Collision Ended:
[ 64.824] >>> Position-Altitude Executing:
[ 64.889] --- Position-Altitude Ended:
[ 64.909] >>> Speed Executing:
[ 64.939] --- Speed Ended:
[ 65.073] >>> Collision Executing:
[ 65.095] --- Collision Ended:
[ 65.111] >>> Position-Altitude Executing:
[ 65.176] --- Position-Altitude Ended:
[ 65.252] >>> Speed Executing:
[ 65.269] --- Speed Ended:
[ 65.361] >>> Collision Executing:
[ 65.403] >>> Position-Altitude Executing:
[ 65.468] --- Position-Altitude Ended:
[ 65.583] >>> Speed Executing:
[ 65.600] --- Speed Ended:
[ 65.688] >>> Position-Altitude Executing:
[ 65.753] --- Position-Altitude Ended:
[ 65.773] >>> Display Executing:
[ 65.914] >>> Speed Executing:
[ 65.931] --- Speed Ended:                                                       
[ 65.973] >>> Position-Altitude Executing:
[ 66.038] --- Position-Altitude Ended:                                   

[ 66.081] --- Display Ended:
[ 66.244] >>> Speed Execut
[ 66.258] >>> Position-Altitude Executing:
[ 66.323] --- Position-Altitude Ended:ing:
[ 66.347] --- Speed Ended:
[ 66.543] >>> Position-Altitude Executing:
[ 66.608] --- Position-Altitude Ended:
[ 66.660] >>> Speed Executing:
[ 66.677] --- Speed Ended:
[ 66.828] >>> Position-Altitude Executing:
[ 66.893] --- Position-Altitude Ended:
[ 66.991] >>> Speed Executing:
[ 67.021] --- Speed Ended:
[ 67.095] >>> Display Executing:

[ 67.112] >>> Position-Altitude Executing:
[ 67.334] >>> Speed Executing:
[ 67.364] --- Speed Ended:                                       
[ 67.398] >>> Position-Altitude Executing:
[ 67.463] --- Position-Altitude Ended:                           

[ 67.501] --- Display Ended:
[ 67.677] 
[ 67.683] >>> Position-Altitude Executing:
[ 67.748] --- Position-Altitude Ended:>>> Speed Executing:
[ 67.793] --- Speed Ended:
[ 67.968] >>> Position-Altitude Executing:
[ 68.033] --- Position-Altitude Ended:
[ 68.106] >>> Speed Executing:
[ 68.123] --- Speed Ended:
[ 68.252] >>> Position-Altitude Executing:
[ 68.318] --- Position-Altitude Ended:
[ 68.409] --- Collision Ended:
[ 68.437] >>> Speed Executing:
[ 68.454] --- Speed Ended:
[ 68.516] >>> Display Executing:
[ 68.533
[ 68.537] >>> Position-Altitude Executing:
[ 68.674] >>> Collision Executing:
[ 68.767] >>> Speed Executing:
[ 68.784] --- Speed Ended:
[ 68.822] >>> Position-Altitude Executing:
[ 68.888] --- Position-Altitude Ended:                                                                            

[ 68.951] --- Display Ended:
[ 69.098] >>> Spee
[ 69.107] >>> Position-Altitude Executing:
[ 69.173] --- Position-Altitude Ended:d Executing:
[ 69.213] --- Speed Ended:
[ 69.392] >>> Position-Altitude Executing:
[ 69.457] --- Position-Altitude Ended:
[ 69.526] >>> Speed Executing:
[ 69.556] --- Speed Ended:
[ 69.677] >>> Position-Altitude Executing:
[ 69.742] --- Position-Altitude Ended:
[ 69.870] >>> Speed Executing:
[ 69.899] --- Speed Ended:
[ 69.962] >>> Position-Altitude Executing:
[ 70.027] --- Position-Altitude Ended:
[ 70.047] >>> Display Executing:
[ 70.213] >>> Speed Executing:
[ 70.230] --- Speed Ended:     
[ 70.247] >>> Position-Altitude Executing:
[ 70.312] --- Position-Altitude Ended:                                    

[ 70.355] --- Display Ended:
[ 70.532] >>> Position-Altitude Executing:
[ 70.597] --- Position-Altitude Ended:
[ 70.617] >>> Speed Executing:
[ 70.634] --- Speed Ended:
[ 70.816] >>> Position-Altitude Executing:
[ 70.882] --- Position-Altitude Ended:
[ 70.947] >>> Speed Executing:
[ 70.965] --- Speed Ended:
[ 71.101] >>> Position-Altitude Executing:
[ 71.166] --- Position-Altitude Ended:
[ 71.278] >>> Speed Executing:
[ 71.308] --- Speed Ended:
[ 71.370] >>> Display Executing
[ 71.386] >>> Position-Altitude Executing:
[ 71.451] --- Position-Altitude Ended::
[ 71.622] >>> Speed Executing:
[ 71.652] --- Speed Ended:           
[ 71.671] >>> Position-Altitude Executing:
[ 71.711] 
[ 71.757] --- Position-Altitude Ended:                             

[ 71.797] --- Display Ended:
[ 71.965] >>> Speed Ex
[ 71.977] >>> Positi
[ 71.988] >>> Collision Executing:
[ 72.010] --- Collision Ended:on-Altitude Executing:
[ 72.080] --- Position-Altitude Ended:ecuting:
[ 72.105] --- Speed Ended:
[ 72.275] >>> Collision Executing:
[ 72.297] --- Collision Ended:
[ 72.313] >>> Position-Altitude Executing:
[ 72.378] --- Position-Altitude Ended:
[ 72.419] >>> Speed Executing:
[ 72.436] --- Speed Ended:
[ 72.562] >>> Collision Executing:
[ 72.585] --- Collision Ended:
[ 72.600] >>> Position-Altitude Executing:
[ 72.666] --- Position-Altitude Ended:
[ 72.749] >>> Speed Executing:
[ 72.767] --- Speed Ended:
[ 72.811] >>> Display Executing:
[ 72
[ 72.850] >>> Collision Executing:
[ 72.872] --- Collision Ended:
[ 72.888] >>> Position-Altitude Executing:
[ 73.080] >>> Speed Executing:
[ 73.110] --- Speed Ended:                            
[ 73.138] >>> Collision Executing:
[ 73.160] --- Collision Ended:
[ 73.176] >>> Position-Altitude Executing:
[ 73.242] --- Position-Altitude Ended:                                                    

[ 73.293] --- Display Ended:
[ 73
[ 73.426] >>> Collision Executing:
[ 73.448] --- Collision Ended:
[ 73.464] >>> Position-Altitude Executing:
[ 73.529] --- Position-Altitude Ended:.424] >>> Speed Executing:
[ 73.577] --- Speed Ended:
[ 73.714] >>> Collision Executing:
[ 73.736] --- Collision Ended:
[ 73.752] >>> Position-Altitude Executing:
[ 73.817] --- Position-Altitude Ended:
[ 73.890] >>> Speed Executing:
[ 73.920] --- Speed Ended:
[ 74.001] >>> Collision Executing:
[ 74.023] --- Collision Ended:
[ 74.039] >>> Position-Altitude Executing:
[ 74.104] --- Position-Altitude Ended:
[ 74.233] >>> Speed Executing:
[ 74.263] --- Speed Ended:
[ 74.288] >>> Collision Executing:
[ 74.311] --- Collision Ended:
[ 74.327] >>> Position-Altitude Executing:
[ 74.392] --- Position-Altitude Ended:
[ 74.412] >>> Display Executing:
[ 74.576] >>> Collision Executing:
[ 74.598] --- Collision Ended:
[ 74.614] >>> Position-Altitude Executing:
[ 74.680] --- Position-Altitude Ended:
[ 74.700] >>> Speed Executing:
[ 74.729] --- Speed Ended:                                             

[ 74.771] --- Display Ended:
[ 74.864] >>> Collision Executing:
[ 74.886] --- Collision Ended:
[ 74.902] >>> Position-Altitude Executing:
[ 74.967] --- Position-Altitude Ended:
[ 75.043] >>> Speed Executing:
[ 75.060] --- Speed Ended:
[ 75.151] >>> Collision Executing:
[ 75.173] --- Collision Ended:
[ 75.189] >>> Position-Altitude Executing:
[ 75.254] --- Position-Altitude Ended:
[ 75.373] >>> Speed Executing:
[ 75.391] --- Speed Ended:
[ 75.439] >>> Collision Executing:
[ 75.461] --- Collision Ended:
[ 75.477] >>> Position-Altitude Executing:
[ 75.542] --- Position-Altitude Ended:
[ 75.704] >>> Speed Executing:
[ 75.721]
[ 75.726] >>> Collision Executing:
[ 75.748] --- Collision Ended:
[ 75.764] >>> Position-Altitude Executing:
[ 75.829] --- Position-Altitude Ended: --- Speed Ended:
[ 75.858] >>> Display Executing:
[ 76.014] >>> Collision Executing:
[ 76.036] --- Collision Ended:
[ 76.052] >>> Position-Altitude Executing:
[ 76.117] --- Position-Altitude Ended:                                         
[ 76.158] >>> Speed Executing:
[ 76.175] --- Speed Ended:                    

[ 76.204] --- Display Ended:
[ 76.301] >>> Collision Executing:
[ 76.324] --- Collision Ended:
[ 76.339] >>> Position-Altitude Executing:
[ 76.405] --- Position-Altitude Ended:
[ 76.489] >>> Speed Executing:
[ 76.506] --- Speed Ended:
[ 76.589] >>> Collision Executing:
[ 76.611] --- Collision Ended:
[ 76.627] >>> Position-Altitude Executing:
[ 76.692] --- Position-Altitude Ended:
[ 76.819] >>> Speed Executing:
[ 76.836] --- Speed Ended:
[ 76.876] >>> Collision Executing:
[ 76.898] --- Collision Ended:
[ 76.914] >>> Position-Altitude Executing:
[ 76.980] --- Position-Altitude Ended:
[ 77.150] >>> Speed Executi
[ 77.164] >>> Collision Executing:
[ 77.186] --- Collision Ended:
[ 77.202] >>> Position-Altitude Executing:
[ 77.268] --- Position-Altitude Ended:ng:
[ 77.307] --- Speed Ended:
[ 77.317] >>> Display Executing:
[ 77.452] >>> Collision Executing:
[ 77.474] --- Collision Ended:
[ 77.490] >>> Position-Altitude Executing:
[ 77.555] --- Position-Altitude Ended::                                                                                
[ 77.617] >>> Speed Executing:
[ 77.647] --- Speed Ended:                     

